"SRR8750453","SRR8750454","SRR8750455","SRR8750456","SRR8750457","SRR8750458","SRR8750459","SRR8750460","SRR8750461","SRR8750462","SRR8750637","SRR8750638","SRR8750639","SRR8750640","SRR8750641","SRR8750642","SRR8750643","SRR8750644","SRR8750645","SRR8750646"
"ENSG00000086062",209,111,113,316,122,171,128,84,117,78,216,111,106,73,101,171,230,104,147,83
"ENSG00000075131",60,44,26,37,53,74,69,24,45,52,30,19,42,24,20,10,47,16,62,46
"ENSG00000166206",571,911,358,319,154,840,2826,946,567,3140,3421,1986,3614,2357,3236,106,171,1500,1876,2473
"ENSG00000147604",4437,3034,3763,6715,4592,4993,5764,2237,3535,4309,3655,3511,5221,2868,7767,6267,7109,3955,6196,3109
"ENSG00000169900",7,6,24,29,14,34,34,16,16,16,12,0,16,7,29,4,5,9,63,6
"ENSG00000151239",683,634,391,758,721,812,636,278,563,564,437,295,583,297,517,582,726,430,780,343
"ENSG00000204703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000171448",162,93,74,85,129,153,146,43,104,84,128,90,175,76,147,102,135,140,193,96
"ENSG00000169488",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000100311",309,155,216,335,134,191,390,141,177,287,247,106,311,200,293,34,53,290,179,198
"ENSG00000181616",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000126861",946,1724,783,1281,1427,2107,1159,423,783,1490,750,1023,1240,732,1652,1983,2161,1046,1093,828
"ENSG00000214107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"ENSG00000171033",966,860,581,793,498,1217,2189,576,930,1869,1535,817,1689,857,2077,151,237,1093,2310,985
"ENSG00000130770",1502,2080,1621,2015,1086,2776,1958,1086,1049,1920,492,425,632,476,1289,339,339,799,732,367
"ENSG00000187474",6,3,4,21,25,7,9,13,20,8,10,7,4,9,4,22,75,8,11,0
"ENSG00000239713",40,10,56,41,24,45,66,20,28,16,7,0,0,5,7,12,22,5,7,0
"ENSG00000162073",445,594,348,449,833,592,423,123,545,632,836,798,1269,1045,1071,2955,4161,632,453,933
"ENSG00000168286",402,266,262,312,360,344,363,137,270,302,425,328,706,409,526,227,260,456,477,348
"ENSG00000188282",1,0,2,1,1,8,6,33,15,15,0,0,0,0,0,0,0,0,0,0
"ENSG00000180475",0,1,2,2,10,3,4,4,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000126705",1107,1011,528,763,480,930,1587,576,940,1339,1370,810,1601,1260,951,166,137,1050,1202,1201
"ENSG00000156239",233,114,185,255,320,202,254,73,209,98,62,64,76,64,117,49,65,117,159,83
"ENSG00000161807",0,0,0,2,0,2,2,8,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205856",31,8,18,24,4,26,1,0,0,0,3,5,13,23,16,0,0,7,44,3
"ENSG00000167748",0,0,0,0,6,2,0,3,4,18,5,0,4,0,0,0,0,4,0,0
"ENSG00000183150",128,107,72,71,86,104,128,39,165,64,102,94,92,86,158,20,25,72,236,64
"ENSG00000162949",32,77,27,19,61,75,23,9,17,28,2,0,2,1,8,5,0,7,2,2
"ENSG00000236279",203,990,582,726,124,1587,368,169,116,580,619,720,783,708,871,76,112,869,394,703
"ENSG00000137080",2,2,0,8,3,3,1,0,0,1,5,5,7,8,5,5,0,7,4,6
"ENSG00000176009",4,2,1,0,2,4,3,3,0,0,0,4,1,5,4,0,0,7,2,0
"ENSG00000180346",34,48,28,45,29,46,45,4,30,46,36,18,39,23,48,35,20,54,85,25
"ENSG00000179083",204,146,148,210,102,276,288,145,74,131,151,113,208,102,322,37,42,222,531,127
"ENSG00000115816",400,408,309,311,446,583,436,215,369,338,494,391,610,326,823,581,654,462,998,437
"ENSG00000104093",419,427,523,534,187,702,1029,357,288,1109,1776,1190,1947,1233,1757,96,90,1674,1415,1529
"ENSG00000185467",8,0,12,9,7,6,3,2,2,1,0,0,5,0,1,0,0,4,0,0
"ENSG00000119431",321,306,280,298,172,546,372,128,222,255,375,305,640,374,529,309,358,581,773,313
"ENSG00000212916",11,36,12,15,8,71,54,16,7,78,100,48,122,48,101,29,35,63,76,68
"ENSG00000165066",4,4,6,0,2,11,6,0,0,0,11,13,25,28,15,0,0,0,0,3
"ENSG00000174173",244,260,226,236,242,421,327,195,216,301,287,186,309,186,463,126,146,248,313,205
"ENSG00000100075",1187,919,941,1134,985,1226,849,332,977,614,388,340,587,375,576,694,903,717,1292,387
"ENSG00000089094",343,336,303,257,310,369,342,150,264,311,622,498,654,534,503,276,278,526,421,539
"ENSG00000083838",91,97,51,80,54,143,131,29,52,128,265,189,474,338,366,291,307,249,293,221
"ENSG00000100221",742,632,343,554,429,945,1005,347,587,863,1540,986,1451,1093,1274,462,741,788,534,1032
"ENSG00000162757",23,12,8,19,21,33,25,8,12,20,44,28,56,29,54,6,30,68,33,38
"ENSG00000181541",0,3,55,8,2,491,12,2,1,28,2,0,5,0,4,0,0,2,47,5
"ENSG00000174233",354,308,251,355,211,399,741,183,305,497,574,418,776,574,505,176,157,506,899,484
"ENSG00000205808",90,133,69,116,53,212,93,55,42,159,191,151,176,170,169,102,126,152,142,136
"ENSG00000198663",1576,1963,1472,1708,1297,2535,2066,681,1357,1870,1871,1314,1834,1281,1494,1144,1412,1862,1666,1616
"ENSG00000139746",1021,787,679,816,759,1207,1474,609,958,1193,792,617,1130,708,1245,763,841,805,1093,597
"ENSG00000106617",643,664,419,519,255,784,878,643,401,781,1128,1010,1304,1050,1393,172,226,1252,882,1045
"ENSG00000143320",48,32,34,12,4,110,74,60,44,58,183,86,97,46,28,5,15,6,24,63
"ENSG00000167658",18067,22096,16240,19591,13541,29243,22015,9048,13099,21403,25634,17219,30897,19275,27579,10321,14271,16972,17358,21469
"ENSG00000135245",341,558,198,172,608,873,198,63,865,302,593,297,621,472,1371,639,1164,1570,1371,397
"ENSG00000130522",4989,3570,2124,2169,1770,2591,3488,2055,2491,3274,5018,1484,7080,5325,6983,5535,6079,1478,4170,2840
"ENSG00000134825",437,479,451,553,563,619,417,168,347,418,341,420,522,378,817,1308,1221,516,762,386
"ENSG00000054598",206,73,147,162,179,87,134,70,149,34,164,61,74,84,47,37,54,28,15,75
"ENSG00000075624",17226,28128,21551,28219,20726,33221,27911,17263,15607,30402,31266,28786,42463,31386,38948,47896,61858,29582,22704,33048
"ENSG00000003402",914,642,583,899,825,825,1377,406,879,1057,280,181,312,258,307,358,501,466,512,262
"ENSG00000177938",0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,1,0
"ENSG00000146856",39,47,29,45,42,79,94,41,53,73,28,16,35,28,25,32,22,26,81,22
"ENSG00000181408",0,2,0,0,0,2,1,0,0,2,3,2,8,3,5,0,0,5,0,10
"ENSG00000158792",220,209,81,100,60,220,394,210,265,315,382,184,438,400,498,60,101,212,301,217
"ENSG00000100804",826,767,967,1100,937,1337,949,335,721,1056,1323,1415,1895,1187,2339,1207,1778,1798,2062,1314
"ENSG00000101986",182,132,126,257,197,170,186,75,177,156,73,58,91,57,65,114,105,82,96,61
"ENSG00000125820",106,137,182,275,280,136,99,79,124,105,74,76,65,91,117,581,836,57,211,55
"ENSG00000244476",2,0,2,0,0,0,2,3,2,0,0,0,1,0,0,0,0,0,1,0
"ENSG00000123908",97,91,69,60,75,72,74,48,89,63,784,480,765,639,660,745,692,1010,938,624
"ENSG00000185532",101,90,98,100,72,160,375,95,186,151,155,89,169,77,149,45,64,131,496,96
"ENSG00000070915",11,9,29,7,23,9,8,14,5,5,0,2,0,0,0,0,0,25,29,5
"ENSG00000051341",24,14,19,15,17,33,65,75,54,53,5,14,13,10,36,0,5,2,18,4
"ENSG00000167014",2,0,4,1,6,1,3,5,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000138483",1,8,11,4,2,8,10,1,6,4,0,0,0,0,4,34,10,0,2,0
"ENSG00000179862",246,114,269,177,102,213,73,118,65,88,289,69,552,423,348,47,68,52,329,164
"ENSG00000130119",119,133,120,116,109,197,211,109,90,144,292,249,297,227,358,667,556,406,328,253
"ENSG00000170290",0,0,0,4,0,23,7,2,2,3,63,2,36,2,13,24,1,2,0,39
"ENSG00000163746",2,0,2,0,4,7,0,4,2,1,2,0,0,2,6,0,7,0,9,3
"ENSG00000173227",230,264,335,237,69,503,453,512,236,430,1252,1192,1443,1500,1381,2,71,644,591,1214
"ENSG00000162598",114,4,8,48,30,13,5,10,48,2,4,0,0,0,0,0,7,5,63,2
"ENSG00000162482",30,82,115,71,27,70,84,28,22,56,234,231,324,184,451,166,198,179,553,224
"ENSG00000159216",261,49,83,178,280,99,79,90,213,55,20,30,26,55,38,34,26,28,24,18
"ENSG00000212126",1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,5,2
"ENSG00000119401",163,193,129,125,85,242,175,64,106,244,549,332,530,348,407,83,159,415,382,423
"ENSG00000152266",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000198898",1036,879,900,1013,875,1357,1459,544,1007,1596,2039,1533,2583,1462,2898,539,826,1737,2459,1807
"ENSG00000174306",1719,1916,1140,1510,1093,2670,2205,619,1659,1734,2009,1264,1835,1301,1470,668,702,1849,1674,1568
"ENSG00000137171",515,420,459,542,446,569,519,139,434,394,520,525,653,448,670,353,351,716,540,552
"ENSG00000147138",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0
"ENSG00000144893",137,96,119,147,166,136,271,66,128,109,373,219,377,254,249,23,11,452,298,229
"ENSG00000172320",4,1,0,1,4,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000164002",27,48,36,21,19,44,45,25,27,32,78,66,132,57,90,37,30,81,96,73
"ENSG00000127364",79,52,50,62,29,102,130,45,52,76,32,22,32,19,15,2,2,13,15,18
"ENSG00000113971",159,89,148,231,164,196,143,105,135,97,184,154,279,228,207,252,240,181,298,98
"ENSG00000236287",354,439,357,326,353,594,731,171,362,463,396,370,445,361,577,224,297,403,516,314
"ENSG00000168781",273,339,256,219,197,468,544,126,231,465,743,440,708,621,647,79,80,822,619,479
"ENSG00000125245",1,2,7,4,6,1,7,4,0,4,0,0,1,0,2,0,0,4,6,0
"ENSG00000163870",571,395,410,457,453,597,662,254,482,460,294,275,428,360,358,273,299,434,427,242
"ENSG00000167994",431,157,186,387,320,262,268,109,366,139,215,144,266,148,146,166,209,131,189,171
"ENSG00000178537",226,234,213,297,260,303,236,65,274,150,86,100,93,78,160,82,118,99,152,68
"ENSG00000065371",1,10,5,4,3,6,5,3,0,0,5,0,0,0,2,0,0,3,0,0
"ENSG00000184995",2,0,2,2,2,0,2,0,2,0,0,4,5,0,3,4,0,5,11,0
"ENSG00000185946",687,811,770,556,580,1191,1140,663,610,700,262,261,517,438,528,228,232,615,565,136
"ENSG00000140006",121,91,112,91,74,136,141,44,77,127,168,116,212,154,260,125,100,174,251,151
"ENSG00000188051",30,14,23,21,26,31,57,26,73,55,20,23,25,11,34,0,7,4,2,15
"ENSG00000214029",105,106,81,71,84,152,168,91,113,110,21,7,24,7,35,11,20,26,27,6
"ENSG00000181963",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,5,0,2,2
"ENSG00000185608",352,475,213,426,332,536,265,114,272,367,250,220,362,260,529,240,291,272,315,287
"ENSG00000080823",361,331,227,242,99,336,627,205,275,480,120,86,186,146,145,27,36,97,311,105
"ENSG00000101347",922,607,471,941,948,807,677,288,821,677,188,119,176,156,145,106,132,212,166,172
"ENSG00000172638",902,634,692,959,672,988,990,369,734,521,309,206,459,312,479,106,153,282,593,306
"ENSG00000172742",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000118420",131,74,100,118,123,129,107,89,104,65,71,78,106,70,108,31,21,65,134,49
"ENSG00000137310",0,2,0,8,0,2,0,6,0,2,27,11,26,18,7,13,55,32,49,18
"ENSG00000164258",298,412,359,530,407,641,429,167,210,425,529,605,888,546,1260,691,981,763,928,514
"ENSG00000077935",9,7,13,11,9,11,10,21,2,0,5,4,0,3,14,0,11,13,8,6
"ENSG00000187855",0,0,0,2,0,2,2,0,0,2,4,0,5,2,9,0,0,0,9,11
"ENSG00000182103",2047,1415,1211,1696,1240,1167,1781,397,1347,1072,781,359,1445,754,1124,423,579,502,1338,723
"ENSG00000166002",139,48,87,123,104,115,89,23,91,89,46,26,58,50,48,55,34,67,192,18
"ENSG00000113805",201,81,33,42,32,119,364,198,128,378,516,304,525,445,532,137,117,370,315,259
"ENSG00000105711",827,3797,1341,2138,1104,4642,2093,620,871,2116,3012,7425,6418,8356,4619,378,756,1690,448,6960
"ENSG00000100129",679,626,561,766,672,818,967,320,512,763,1986,1604,2490,1592,2608,1493,1787,1852,2338,1692
"ENSG00000221932",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121381",0,0,0,0,0,0,0,0,0,0,2,9,7,9,16,9,10,16,15,7
"ENSG00000170242",1958,1710,1522,1810,1857,2169,2805,984,2026,2059,1510,1201,1868,1133,1795,1779,1786,1238,1930,1240
"ENSG00000152558",1624,1409,731,1275,1575,1428,1085,352,1695,759,436,387,502,330,473,1893,1642,498,720,336
"ENSG00000158417",2910,2653,2477,4375,3011,4559,3696,2310,3186,2447,1561,1727,2108,1312,3035,6457,6854,2290,2693,1532
"ENSG00000166856",2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,5,0,3,2,0
"ENSG00000179796",105,108,313,249,81,272,389,92,164,180,104,20,134,54,231,16,21,402,334,54
"ENSG00000141258",1543,1742,1343,1232,717,2606,4656,1776,1876,3264,5580,2582,6018,3688,6193,457,514,3297,4714,3558
"ENSG00000103876",291,211,360,365,234,351,376,63,212,215,170,94,189,106,325,150,212,184,298,127
"ENSG00000120526",118,86,62,103,118,156,137,38,108,142,190,116,230,94,232,70,113,156,169,103
"ENSG00000088356",295,217,272,284,217,337,296,150,237,265,168,151,189,177,264,170,268,141,205,143
"ENSG00000198113",173,38,59,87,113,39,43,24,120,21,232,237,246,299,277,23,49,33,97,173
"ENSG00000185742",297,775,123,70,26,673,1604,345,220,1619,2277,1145,2626,1291,1858,41,42,2449,423,1826
"ENSG00000154447",224,306,211,305,423,442,353,438,461,743,469,236,347,277,476,35,30,240,367,389
"ENSG00000176239",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000186881",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000121211",6,12,16,12,18,4,5,3,4,2,11,25,12,29,24,185,225,24,24,12
"ENSG00000250479",0,1,0,0,0,1,0,0,0,0,1152,601,2562,1822,1809,246,448,693,1173,961
"ENSG00000251192",71,57,38,97,61,72,68,65,48,67,104,68,95,74,77,25,52,106,104,48
"ENSG00000198680",401,315,304,301,307,302,461,199,193,403,349,127,372,255,341,140,96,116,258,219
"ENSG00000156009",2,0,0,0,0,0,2,4,0,2,0,0,0,0,0,0,0,0,0,0
"ENSG00000130584",224,125,114,113,108,152,234,120,200,127,299,160,327,184,215,18,76,147,238,209
"ENSG00000107104",1448,991,629,1312,1159,1242,1256,431,1458,863,682,762,868,770,921,3223,2200,995,863,599
"ENSG00000180787",158,185,123,127,108,217,192,55,118,159,203,135,240,190,199,54,75,215,213,165
"ENSG00000179632",1808,1135,1010,1349,1545,1446,1638,592,1309,1192,1223,691,1503,1092,1465,951,1193,760,948,786
"ENSG00000173198",10,0,20,14,26,15,19,18,5,5,11,15,9,7,22,5,25,0,4,2
"ENSG00000156097",61,68,65,53,28,115,121,34,17,111,147,116,213,119,147,5,20,217,97,123
"ENSG00000101160",1636,698,884,1196,1178,1048,735,270,941,464,1205,921,1624,931,1280,1282,1787,1022,884,1087
"ENSG00000189051",4,0,2,1,4,3,0,5,0,0,0,0,0,5,0,0,0,6,2,0
"ENSG00000117410",2515,2774,2602,2809,2126,2993,2496,1056,1502,2630,2457,2331,3640,2347,4301,2024,2160,4052,2808,2138
"ENSG00000136059",94,408,136,152,56,332,530,155,167,347,94,52,154,97,113,23,17,45,126,70
"ENSG00000105643",752,898,748,1981,1519,1172,496,545,888,799,526,627,675,720,673,4353,3899,502,225,438
"ENSG00000181518",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000101191",801,649,595,685,593,773,1149,272,708,751,750,429,956,792,720,351,412,825,782,578
"ENSG00000198586",669,873,454,542,463,1021,690,408,431,693,1049,670,1500,650,1019,223,379,1384,617,1004
"ENSG00000274286",21,63,24,35,31,67,48,13,41,104,9,0,4,2,4,0,15,13,0,0
"ENSG00000255833",0,0,2,0,0,2,2,2,0,2,0,0,0,0,0,4,3,0,0,0
"ENSG00000204946",190,166,202,179,156,273,338,107,168,221,66,55,110,120,120,116,96,136,153,65
"ENSG00000197786",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000180616",185,74,170,142,84,341,1717,1198,558,1116,136,44,62,37,138,4,5,71,132,107
"ENSG00000184232",303,141,136,187,319,159,825,285,1184,624,361,223,609,256,527,28,35,57,80,210
"ENSG00000168140",0,0,0,0,0,0,0,0,0,0,216,119,294,273,486,32,52,496,148,181
"ENSG00000041515",89,132,60,91,61,179,160,171,53,162,154,84,172,94,99,18,16,225,112,134
"ENSG00000149488",12,29,30,25,12,40,82,20,3,65,36,35,45,23,50,48,9,65,114,31
"ENSG00000196944",0,0,0,0,0,0,0,0,0,0,2,0,2,4,4,0,0,0,0,0
"ENSG00000141452",152,139,133,154,216,196,180,98,166,181,286,231,286,289,342,187,287,231,274,274
"ENSG00000163823",120,30,50,164,245,58,56,23,102,18,104,36,145,72,197,365,401,178,275,51
"ENSG00000180720",2,8,2,12,0,14,10,32,12,72,415,331,514,400,322,5,7,37,111,442
"ENSG00000166821",126,154,71,183,125,181,211,68,145,133,165,92,282,113,196,72,129,116,234,116
"ENSG00000150261",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"ENSG00000197951",138,138,95,152,126,167,261,71,143,257,95,82,95,68,149,55,96,74,74,100
"ENSG00000135900",209,300,155,259,221,373,246,90,161,194,442,357,561,407,720,315,344,393,585,416
"ENSG00000173080",0,3,0,0,0,0,2,2,0,2,0,2,0,0,4,0,0,0,0,2
"ENSG00000142546",618,722,778,768,700,1112,712,300,504,566,471,503,733,470,1116,873,1073,668,889,465
"ENSG00000181788",438,175,141,189,232,220,240,103,267,177,488,312,467,269,466,276,431,316,240,395
"ENSG00000161243",234,171,194,264,148,305,252,141,136,236,389,164,519,311,309,95,76,197,250,267
"ENSG00000004864",119,298,245,345,227,340,199,56,134,188,108,126,169,109,158,749,865,231,241,139
"ENSG00000093134",0,3,2,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0,0
"ENSG00000121871",132,254,92,121,38,249,503,187,101,481,509,279,372,310,233,38,8,317,186,351
"ENSG00000198783",158,196,163,195,214,230,280,95,202,247,243,174,257,158,270,187,176,168,189,160
"ENSG00000175906",68,117,58,60,24,112,156,50,40,158,149,140,206,108,193,29,19,109,66,164
"ENSG00000179817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000133863",39,16,36,30,5,18,90,17,52,26,20,31,15,28,19,7,4,9,46,21
"ENSG00000133019",561,370,77,23,13,344,135,296,106,443,1890,1046,1906,956,1374,36,36,1465,266,1095
"ENSG00000104299",147,125,122,168,138,202,163,80,128,126,136,84,189,116,160,83,84,202,156,114
"ENSG00000205899",4,8,8,4,2,11,9,12,2,4,15,0,9,19,5,0,0,2,15,2
"ENSG00000115652",542,287,292,389,323,321,823,173,338,790,372,300,380,292,496,165,218,326,419,395
"ENSG00000166342",7,14,36,32,21,88,324,162,64,513,984,742,1072,916,1540,25,44,146,248,803
"ENSG00000262628",0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0
"ENSG00000008853",782,951,716,718,390,1001,1745,669,930,1277,1328,756,1271,910,832,52,94,569,265,1109
"ENSG00000176595",0,0,0,0,0,0,0,0,0,0,5994,3770,7035,4551,4868,1108,1511,1240,1630,4559
"ENSG00000189013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000103037",126,87,83,102,64,158,203,53,87,155,141,64,108,110,107,44,30,98,174,87
"ENSG00000076242",295,316,326,361,296,449,332,120,240,361,157,168,206,194,236,313,367,254,307,174
"ENSG00000136367",242,185,211,207,143,333,444,224,235,219,220,135,235,233,167,183,90,271,215,220
"ENSG00000121377",0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,5
"ENSG00000150269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000183346",30,60,44,66,5,160,46,37,31,71,165,95,224,114,264,267,405,89,421,94
"ENSG00000134697",284,364,239,273,248,433,270,89,200,340,283,284,383,273,392,308,491,494,453,331
"ENSG00000130368",6,1,10,14,14,10,439,172,47,618,116,76,82,73,70,7,0,12,1,83
"ENSG00000021300",18352,21279,20888,33501,27167,31277,17929,5360,16809,13297,3899,3901,6249,3898,7286,24111,30934,5892,7037,4058
"ENSG00000172465",597,521,260,389,260,671,583,317,348,417,571,514,734,433,1042,195,257,695,879,398
"ENSG00000105135",806,922,796,996,993,1101,868,285,693,834,557,367,743,442,680,663,918,566,586,398
"ENSG00000184557",386,110,81,1168,389,127,85,204,564,71,692,254,653,740,824,1333,1604,1014,1267,404
"ENSG00000161654",196,125,114,105,144,196,164,57,124,167,508,475,564,458,726,324,324,700,651,533
"ENSG00000100156",25,72,129,131,45,103,66,17,27,74,55,54,58,67,117,76,133,101,129,38
"ENSG00000176749",1352,1611,608,623,216,1893,3996,1461,1061,4211,6105,3625,6539,3980,4734,231,294,3062,2304,4862
"ENSG00000048828",1050,1123,838,1028,1004,1224,1434,397,1010,1150,1293,783,1354,951,1195,736,841,938,998,955
"ENSG00000125337",54,60,58,55,132,121,42,26,96,61,0,0,0,0,0,3,2,0,0,6
"ENSG00000130045",19,16,14,9,14,15,51,22,26,16,23,7,25,19,31,38,9,24,53,4
"ENSG00000089685",14,5,17,22,12,5,14,21,20,8,0,4,2,6,11,12,7,11,2,5
"ENSG00000128408",62,9,8,5,11,6,6,5,50,5,7,25,17,34,38,15,4,27,75,15
"ENSG00000135338",287,211,173,193,304,328,448,93,343,323,191,182,182,121,235,199,297,136,225,127
"ENSG00000185344",172,215,119,211,161,291,252,142,152,213,149,123,205,162,125,102,155,131,127,80
"ENSG00000126775",262,422,277,300,267,506,642,189,285,528,303,268,456,333,363,404,384,335,334,277
"ENSG00000111241",0,0,0,0,0,1,0,0,0,0,7,2,4,0,0,0,0,0,2,0
"ENSG00000183691",244,260,80,97,53,213,250,96,127,198,151,82,234,181,166,37,10,167,177,121
"ENSG00000170915",3931,3357,2352,3013,5097,4348,2780,587,3839,2241,2267,1955,2862,1967,3004,4594,5892,3273,2798,2501
"ENSG00000159516",0,2,0,0,0,3,8,4,0,2,0,0,5,0,0,0,0,2,4,4
"ENSG00000277161",0,0,0,0,0,0,0,0,0,0,118,65,133,46,143,30,62,136,69,55
"ENSG00000203785",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000163499",7,16,5,9,0,10,4,0,5,9,4,4,5,9,11,0,2,17,2,13
"ENSG00000115616",44,33,41,38,21,29,61,10,33,39,230,100,151,100,72,15,6,76,54,124
"ENSG00000169989",9,10,4,12,10,16,32,5,19,14,7,0,2,0,5,0,9,2,13,0
"ENSG00000185339",249,309,213,406,197,350,301,138,209,219,348,404,512,502,366,256,492,530,450,504
"ENSG00000166925",6221,14287,10181,13866,8757,16955,9277,2718,6518,7802,1636,1984,3194,2359,4475,8905,10976,2342,3582,1809
"ENSG00000165215",39,7,5,4,0,8,2,14,19,2,0,0,0,0,0,0,0,0,14,0
"ENSG00000123584",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"ENSG00000131981",560,332,197,445,434,421,653,208,577,423,318,168,247,215,390,91,210,334,178,206
"ENSG00000124019",33,12,10,3,26,8,12,2,19,6,13,5,10,7,7,8,9,15,4,13
"ENSG00000185361",406,164,163,172,185,159,653,254,322,606,521,309,726,407,732,90,159,286,227,565
"ENSG00000114867",2834,2970,2322,3215,2325,3854,2938,1255,2430,2953,3132,2084,3711,2401,2505,1477,1485,3483,2731,2862
"ENSG00000172215",4,0,0,2,0,2,6,0,2,0,0,2,0,0,0,0,0,2,0,0
"ENSG00000143333",4605,9049,677,754,326,5902,87,56,321,83,173,179,204,240,292,1194,1409,7581,645,136
"ENSG00000108306",478,584,386,405,350,775,825,302,421,642,726,607,788,675,818,246,204,810,750,726
"ENSG00000187189",2328,2059,1604,1513,1199,3177,3220,1370,1699,3197,3721,2339,3646,2342,2905,508,531,2661,2736,2932
"ENSG00000118680",1247,1313,1426,1663,1045,1719,1438,753,941,1425,1477,1280,1756,1335,2562,790,1018,1819,1963,1093
"ENSG00000186675",34,8,6,4,8,21,25,4,18,10,106,84,99,71,111,4,11,52,121,77
"ENSG00000163346",7029,9138,4298,5283,4947,11091,4280,1115,4815,2980,1073,714,1408,639,1355,533,846,1300,2592,820
"ENSG00000179256",6,4,2,2,4,2,2,4,4,2,0,4,0,0,0,0,0,0,4,0
"ENSG00000011677",200,428,191,140,21,405,256,449,102,505,1034,530,1301,558,707,21,61,641,1031,951
"ENSG00000125844",1531,1781,1618,1799,2431,2338,1086,345,1671,1456,532,504,639,546,629,1882,2290,714,680,640
"ENSG00000105610",0,0,2,8,2,3,8,8,4,2,0,0,2,2,0,4,0,0,0,0
"ENSG00000144136",474,597,473,550,392,781,778,219,384,615,869,688,939,768,875,368,556,1262,700,803
"ENSG00000177096",12,4,6,9,4,12,6,7,3,5,28,28,35,22,29,7,13,18,46,13
"ENSG00000123545",474,551,413,454,373,579,363,226,338,417,482,484,687,448,957,156,251,611,458,538
"ENSG00000138678",54,33,73,83,46,64,45,20,13,19,33,74,59,60,46,4,5,149,86,74
"ENSG00000131019",2,1,8,2,10,0,14,5,5,9,20,7,16,15,21,0,5,21,35,15
"ENSG00000276119",3,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,4,2,2,0
"ENSG00000137501",142,263,320,407,178,441,248,351,140,161,1762,1082,2001,1129,2073,138,251,225,340,1076
"ENSG00000179674",4,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000015532",352,536,343,382,223,554,532,173,313,428,385,367,620,448,495,228,259,827,275,454
"ENSG00000106100",75,76,41,41,56,53,43,17,43,44,208,158,361,212,255,176,228,326,370,196
"ENSG00000206562",203,164,130,182,188,264,275,145,158,231,344,286,398,307,478,261,304,308,430,288
"ENSG00000082269",338,255,174,275,238,353,470,146,265,303,226,197,363,250,265,98,131,202,319,170
"ENSG00000161558",104,181,153,118,96,172,180,72,83,134,84,59,139,112,104,42,29,110,51,90
"ENSG00000257704",393,191,340,253,153,310,295,405,202,343,0,0,0,0,0,0,0,0,0,0
"ENSG00000163257",129,428,252,345,191,527,654,186,122,508,408,291,550,424,680,618,563,529,745,274
"ENSG00000109180",1201,1927,1337,1772,1163,2514,2451,970,1008,2456,2643,2018,3271,2002,3834,1344,1548,2027,2899,2230
"ENSG00000228083",2,0,0,0,3,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000189186",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000205143",0,3,11,0,0,16,3,4,2,4,14,7,32,9,11,1,0,19,17,15
